name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",100.0,379.0,4.8,1.2,7.0,680.0,9.61,70.12,3.2,0.0,0.0
"Chicken, batter, fried, cooked, skin only, broilers or fryers",100.0,394.0,29.0,7.6,74.0,581.0,0.0,23.15,0.0,0.0,0.0
"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",100.0,60.0,0.2,0.0,0.0,271.0,3.12,13.09,4.4,0.0,0.0
"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",100.0,415.0,12.0,6.8,4.0,341.0,37.81,73.01,2.4,0.0,0.0
"Beverages, prepared with water, powder, lemonade-flavor drink",100.0,27.0,0.1,0.48,0.0,13.0,6.87,6.9,0.0,0.0,0.0
"Beef, raw, all grades, separable lean and fat, chuck for stew",100.0,128.0,4.5,1.9,64.0,80.0,0.0,0.16,0.0,0.0,0.0
"Bread, made with nonfat dry milk, prepared from recipe, white",100.0,274.0,2.6,0.4,0.0,336.0,0.0,53.6,2.0,0.0,0.0
"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",100.0,0.0,0.0,0.1,0.0,42.0,0.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",100.0,373.0,4.1,0.8,0.0,488.0,23.12,78.56,6.3,0.0,0.0
"Margarine-like, sweetened, stick or tub, vegetable oil spread",100.0,534.0,52.0,8.4,0.0,542.0,16.7,16.7,0.0,0.0,0.0
"Fish, canned (Alaska Native), kippered, chinook, king, salmon",100.0,266.0,16.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chicken, roasted, cooked, meat only, back, broilers or fryers",100.0,239.0,13.0,3.6,90.0,96.0,0.0,0.0,0.0,0.0,0.0
"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",100.0,168.0,8.2,1.1,0.0,445.0,0.5,9.2,5.1,0.0,0.0
"Crustaceans, moist heat, cooked, mixed species, spiny lobster",100.0,143.0,1.9,0.3,90.0,227.0,0.0,3.12,0.0,0.0,0.0
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",100.0,217.0,12.0,4.6,88.0,68.0,0.0,0.0,0.0,0.0,0.0
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",100.0,250.0,15.0,5.9,88.0,72.0,0.0,0.0,0.0,0.0,0.0
"Beans, solids and liquids, seasoned, all styles, canned, snap",100.0,16.0,0.2,0.0,0.0,373.0,0.0,3.49,1.5,0.0,0.0
"Beef, pan-fried, cooked, liver, variety meats and by-products",100.0,175.0,4.7,2.5,381.0,77.0,0.0,5.16,0.0,0.0,0.0
"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",100.0,55.0,1.7,0.3,0.0,327.0,1.79,8.6,1.0,0.0,0.0
"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",100.0,350.0,1.6,0.4,0.0,2.0,20.3,83.4,10.8,0.0,0.0
"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100.0,455.0,20.0,7.4,0.0,284.0,31.5,65.1,2.8,0.0,0.0
"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",100.0,121.0,4.1,1.1,94.0,95.0,0.0,0.0,0.0,0.0,0.0
"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",100.0,195.0,9.8,2.7,90.0,75.0,0.0,0.0,0.0,0.0,0.0
"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",100.0,89.0,6.5,0.8,4.0,0.0,0.81,6.45,1.6,0.0,0.0
"Soup, prepared with equal volume water, canned, beef mushroom",100.0,30.0,1.2,0.6,3.0,386.0,0.0,2.6,0.1,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",100.0,397.0,11.0,2.6,1.0,320.0,36.3,75.9,10.6,0.0,0.0
"Veal, pan-fried, cooked, brain, variety meats and by-products",100.0,213.0,17.0,4.0,2120.0,176.0,0.0,0.0,0.0,0.0,0.0
"Lamb, braised, cooked, kidneys, variety meats and by-products",100.0,137.0,3.6,1.2,565.0,151.0,0.0,0.99,0.0,0.0,0.0
"Veal, braised, cooked, kidneys, variety meats and by-products",100.0,163.0,5.7,1.7,791.0,110.0,0.0,0.0,0.0,0.0,0.0
"Soup, prepared with equal volume water, canned, tomato bisque",100.0,50.0,1.0,0.2,2.0,424.0,0.0,9.6,0.2,0.0,0.0
"Chrysanthemum, without salt, drained, boiled, cooked, garland",100.0,20.0,0.1,0.04,0.0,53.0,2.01,4.31,2.3,0.0,0.0
"Pork, raw, chitterlings, variety meats and by-products, fresh",100.0,182.0,17.0,7.6,154.0,24.0,0.0,0.0,0.0,0.0,0.0
"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",100.0,97.0,3.4,1.5,5.0,283.0,1.97,13.26,1.5,0.0,0.0
"Fast foods, regular patty; with condiments, hamburger; single",100.0,263.0,10.0,3.6,29.0,487.0,5.95,29.57,1.8,0.0,0.0
"Babyfood, strained, papaya and applesauce with tapioca, fruit",100.0,70.0,0.1,0.0,0.0,5.0,0.0,18.9,1.4,0.0,0.0
"Rice, with salt, enriched, cooked, regular, long-grain, white",100.0,130.0,0.3,0.1,0.0,382.0,0.05,28.17,0.4,0.0,0.0
"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",100.0,277.0,19.0,7.3,88.0,81.0,0.0,0.0,0.0,0.0,0.0
"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",100.0,168.0,6.1,0.9,2.0,489.0,1.8,19.1,6.0,0.0,0.0
"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",100.0,364.0,5.0,1.0,0.0,267.0,15.5,78.69,13.7,0.0,0.0
"ON THE BORDER, cheese and lettuce, soft taco with ground beef",100.0,229.0,11.0,4.8,30.0,646.0,1.84,19.28,1.8,0.0,0.0
"Soup, prepared with equal volume water, canned, chicken broth",100.0,16.0,0.6,0.2,0.0,306.0,0.29,0.38,0.0,0.0,0.0
"Soup, prepared with equal volume water, canned, chicken gumbo",100.0,23.0,0.6,0.1,2.0,391.0,1.02,3.43,0.8,0.0,0.0
"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",100.0,63.0,3.5,1.6,0.0,18.0,6.1,6.09,0.0,0.0,0.0
"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",100.0,302.0,14.0,6.2,28.0,742.0,3.61,31.2,2.5,0.0,0.0
"Mustard greens, without salt, drained, boiled, cooked, frozen",100.0,19.0,0.3,0.0,0.0,25.0,0.32,3.11,2.8,0.0,0.0
"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",100.0,397.0,4.8,3.1,0.0,725.0,44.2,85.93,2.6,0.0,0.0
"Babyfood, strained, vegetables and dumplings and beef, dinner",100.0,48.0,0.9,0.31,0.0,49.0,0.0,7.7,0.0,0.0,0.0
"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",100.0,394.0,11.0,1.4,1.0,181.0,26.34,66.73,7.1,0.0,0.0
"Snacks, cheese-flavor, made from dried potatoes, potato chips",100.0,551.0,37.0,9.6,4.0,600.0,0.0,50.6,3.4,0.0,0.0
"Veal, cooked, separable fat, composite of trimmed retail cuts",100.0,642.0,67.0,32.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0
"Lamb, raw, separable lean only, breast, imported, New Zealand",100.0,149.0,8.0,2.7,65.0,107.0,0.0,1.02,0.0,0.0,0.0
"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",100.0,112.0,3.6,0.9,508.0,199.0,0.0,0.18,0.0,0.0,0.0
"Beef, pan-fried, cooked, brain, variety meats and by-products",100.0,196.0,16.0,3.7,1995.0,158.0,0.0,0.0,0.0,0.0,0.0
"Veal, raw, separable lean and fat, rib roast, rib, Australian",100.0,201.0,13.0,5.9,60.0,76.0,0.0,1.15,0.0,0.0,0.0
"CAMPBELL'S Red and White, condensed, New England Clam Chowder",100.0,71.0,2.0,0.4,4.0,516.0,0.79,10.32,0.8,0.0,0.0
"Pineapple, solids and liquids, extra heavy syrup pack, canned",100.0,83.0,0.1,0.0,0.0,1.0,0.0,21.5,0.8,0.0,0.0
"Cherries, solids and liquids, light syrup pack, canned, sweet",100.0,67.0,0.2,0.84,0.0,3.0,15.79,17.29,1.5,0.0,0.0
"Pie crust, made with enriched flour, baked, frozen, deep dish",100.0,521.0,32.0,8.9,0.0,393.0,0.0,52.47,2.3,0.0,0.0
"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",100.0,28.0,0.1,0.0,0.0,260.0,1.47,5.35,3.0,0.0,0.0
"Collards, with salt, drained, boiled, cooked, chopped, frozen",100.0,36.0,0.4,0.0,0.0,286.0,0.57,7.1,2.8,0.0,0.0
"Lima beans, without salt, boiled, cooked, mature seeds, large",100.0,115.0,0.4,0.1,0.0,2.0,2.9,20.88,7.0,0.0,0.0
"Beverages, fortified with vitamin C, Apple juice light, MOTTS",100.0,22.0,0.1,0.38,0.0,13.0,4.8,5.1,0.0,0.0,0.0
"Chicken, fried, cooked, meat only, breast, broilers or fryers",100.0,187.0,4.7,1.3,91.0,79.0,0.0,0.51,0.0,0.0,0.0
"Babyfood, prepared with whole milk, with honey, mixed, cereal",100.0,115.0,3.6,1.08,0.0,48.0,0.0,15.9,0.0,0.0,0.0
"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",100.0,336.0,1.4,0.2,0.0,4.0,16.5,79.0,10.7,0.0,0.0
"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",100.0,403.0,11.0,1.0,0.0,287.0,15.4,73.0,9.7,0.0,0.0
"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",100.0,491.0,21.0,2.2,0.0,423.0,7.2,67.26,8.8,0.0,0.0
"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100.0,450.0,16.0,2.6,0.0,1288.0,7.5,70.4,2.3,0.0,0.0
"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100.0,486.0,24.0,4.1,0.0,1517.0,6.6,63.0,2.2,0.0,0.0
"Biscuits, higher fat, refrigerated dough, plain or buttermilk",100.0,307.0,11.0,2.8,1.0,977.0,7.4,46.32,0.7,0.0,0.0
"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",100.0,182.0,5.0,0.8,0.0,583.0,0.0,30.75,1.4,0.0,0.0
"Beans, solids and liquids, regular pack, canned, yellow, snap",100.0,15.0,0.1,0.0,0.0,259.0,0.62,3.5,1.5,0.0,0.0
"Beans, solids and liquids, no salt added, canned, green, snap",100.0,15.0,0.1,0.0,0.0,14.0,0.0,3.5,1.5,0.0,0.0
"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",100.0,118.0,4.2,1.4,42.0,590.0,0.22,1.79,0.0,0.0,0.0
"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",100.0,270.0,18.0,6.8,88.0,75.0,0.0,0.0,0.0,0.0,0.0
"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",100.0,279.0,19.0,7.2,88.0,78.0,0.0,0.0,0.0,0.0,0.0
"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",100.0,470.0,17.0,10.0,1.0,324.0,34.1,73.7,3.2,0.0,0.0
"Veal, pan-fried, cooked, liver, variety meats and by-products",100.0,193.0,6.5,2.1,485.0,85.0,0.0,4.47,0.0,0.0,0.0
"Lamb, pan-fried, cooked, liver, variety meats and by-products",100.0,238.0,13.0,4.9,493.0,124.0,0.0,3.78,0.0,0.0,0.0
"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",100.0,483.0,20.0,17.0,2.0,632.0,31.7,68.8,2.3,0.0,0.0
"Soup, prepared with equal volume milk, canned, cream of onion",100.0,75.0,3.8,1.6,13.0,405.0,0.0,7.4,0.3,0.0,0.0
"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",100.0,159.0,6.1,0.7,2.0,670.0,1.0,6.8,4.0,0.0,0.0
"Babyfood, strained, vegetables and noodles and turkey, dinner",100.0,44.0,1.2,0.33,0.0,21.0,0.0,6.8,1.1,0.0,0.0
"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",100.0,231.0,19.0,5.0,73.0,507.0,0.0,0.0,0.0,0.0,0.0
"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",100.0,62.0,1.9,0.4,4.0,369.0,7.69,10.0,2.3,0.0,0.0
"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",100.0,479.0,24.0,13.0,0.0,20.0,1.53,49.71,33.9,0.0,72.0
"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",100.0,50.0,1.5,0.4,4.0,347.0,0.8,7.5,0.4,0.0,0.0
"Babyfood, strained, bananas and pineapple with tapioca, fruit",100.0,65.0,0.0,0.43,0.0,0.0,10.73,17.8,1.6,0.0,0.0
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",100.0,30.0,0.4,0.1,0.0,5.0,2.93,6.46,2.9,0.0,0.0
"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",100.0,203.0,6.6,2.3,10.0,322.0,2.7,29.7,5.9,0.0,0.0
"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",100.0,509.0,26.0,12.0,32.0,138.0,39.3,57.32,0.0,0.0,0.0
"Lamb, pan-fried, cooked, brain, variety meats and by-products",100.0,273.0,22.0,5.7,2504.0,157.0,0.0,0.0,0.0,0.0,0.0
"SUBWAY, roast beef sub on white bread with lettuce and tomato",100.0,155.0,2.7,1.0,18.0,329.0,3.0,20.34,0.7,0.0,0.0
"Beverages, canned, without added nutrients, fruit punch drink",100.0,48.0,0.0,0.68,0.0,10.0,11.29,11.97,0.0,0.0,0.0
"Pork, roasted, separable fat (from ham and arm picnic), cured",100.0,591.0,62.0,23.0,86.0,624.0,0.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",100.0,378.0,2.8,1.5,0.0,381.0,51.1,89.6,7.4,0.0,0.0
"Chicken, roasted, cooked, meat only, wing, broilers or fryers",100.0,203.0,8.1,2.3,85.0,92.0,0.0,0.0,0.0,0.0,0.0
"Fast foods, regular patty; with condiments, hamburger; double",100.0,268.0,15.0,5.6,48.0,345.0,0.0,18.02,0.0,0.0,0.0
"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",100.0,402.0,5.7,3.1,0.0,719.0,43.82,85.14,2.5,0.0,0.0
"Potatoes, dry form, granules without milk, dehydrated, mashed",100.0,372.0,0.5,0.1,0.0,67.0,3.47,85.51,7.1,0.0,0.0
"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",100.0,270.0,2.3,1.59,0.0,130.0,0.0,0.0,0.0,0.0,0.0
"Cereals, dry, enriched, regular and quick, yellow, corn grits",100.0,368.0,1.5,0.3,0.0,2.0,0.55,79.91,3.9,0.0,0.0
"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",100.0,456.0,16.0,2.1,0.0,370.0,0.8,67.18,7.5,0.0,0.0
"Pork, raw, frozen, ears, variety meats and by-products, fresh",100.0,234.0,15.0,5.4,82.0,191.0,0.0,0.6,0.0,0.0,0.0
"Seeds, without salt, roasted, whole, pumpkin and squash seeds",100.0,446.0,19.0,3.7,0.0,18.0,0.0,53.75,18.4,0.0,0.0
"Beef, simmered, cooked, tongue, variety meats and by-products",100.0,284.0,22.0,8.1,132.0,65.0,0.0,0.0,0.0,0.0,0.0
"Soup, prepared with equal volume water, canned, turkey noodle",100.0,28.0,0.8,0.2,2.0,334.0,0.0,3.54,0.3,0.0,0.0
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",100.0,57.0,1.2,0.6,8.0,347.0,1.63,8.57,0.8,0.0,0.0
"Beverages, fortified with vitamin C, light, Apple juice drink",100.0,22.0,0.1,0.38,0.0,13.0,4.8,5.1,0.0,0.0,0.0
"Mollusks, made from surimi, imitation, mixed species, scallop",100.0,99.0,0.4,0.1,22.0,795.0,0.0,10.62,0.0,0.0,0.0
"Puddings, prepared with whole milk, regular, dry mix, vanilla",100.0,113.0,2.9,1.6,9.0,156.0,17.09,18.92,0.1,0.0,0.0
"Puddings, prepared with whole milk, instant, dry mix, vanilla",100.0,114.0,2.9,1.7,11.0,286.0,18.03,19.7,0.0,0.0,0.0
"Milk, with added vitamin A and vitamin D, fat free, chocolate",100.0,67.0,0.0,0.56,2.0,110.0,9.32,13.46,0.0,0.0,1.0
"Peaches, solids and liquids, heavy syrup pack, canned, spiced",100.0,75.0,0.1,0.98,0.0,4.0,18.78,20.08,1.3,0.0,0.0
"Chicken, not reheated, frozen, precooked, white meat, nuggets",100.0,261.0,15.0,3.4,34.0,538.0,1.27,16.24,0.7,0.0,0.0
"Turkey from whole, roasted, cooked, meat and skin, light meat",100.0,177.0,5.6,1.6,89.0,101.0,0.0,0.05,0.0,0.0,0.0
"Babyfood, toddler, chicken and noodle with vegetables, dinner",100.0,66.0,1.7,0.5,28.0,235.0,0.82,8.89,0.6,0.0,0.0
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",100.0,242.0,12.0,2.1,138.0,344.0,0.8,11.47,0.4,0.0,0.0
"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",100.0,97.0,6.5,2.4,8.0,637.0,1.61,8.06,0.8,0.0,0.0
"Bread, refrigerated, commercially prepared, whole wheat, naan",100.0,286.0,6.7,2.9,1.0,467.0,3.4,46.21,4.8,0.0,0.0
"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",100.0,361.0,6.2,1.2,1.0,619.0,1.29,64.42,12.6,0.0,0.0
"Cereals, dry, maple and brown sugar, fortified, instant, oats",100.0,368.0,4.7,0.8,0.0,505.0,30.28,76.67,7.2,0.0,0.0
"Fast Foods, meat and skin and breading, Breast, Fried Chicken",100.0,230.0,12.0,3.3,92.0,657.0,0.0,6.03,0.1,0.0,0.0
"Lamb, soaked and fried, cooked, testes, imported, New Zealand",100.0,125.0,4.6,1.5,523.0,118.0,0.0,0.0,0.0,0.0,0.0
"Lamb, soaked and fried, cooked, brains, imported, New Zealand",100.0,154.0,11.0,1.4,2559.0,101.0,0.0,0.0,0.0,0.0,0.0
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",100.0,533.0,60.0,12.0,1.0,615.0,0.0,0.86,0.0,0.0,0.0
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",100.0,265.0,9.5,4.2,24.0,454.0,4.02,31.5,1.7,0.0,0.0
"Babyfood, strained, with applesauce and bananas, rice, cereal",100.0,80.0,0.4,0.1,0.0,4.0,2.24,17.1,1.0,0.0,0.0
"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",100.0,228.0,17.0,6.8,69.0,57.0,0.0,0.0,0.0,0.0,0.0
"Seeds, without salt, roasted, pumpkin and squash seed kernels",100.0,574.0,49.0,8.5,0.0,18.0,1.29,14.71,6.5,0.0,0.0
"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",100.0,88.0,0.8,0.1,0.0,3.0,2.5,20.71,2.1,0.0,0.0
"Chicken, flour, fried, cooked, skin only, broilers or fryers",100.0,502.0,43.0,12.0,73.0,53.0,0.0,9.34,0.0,0.0,0.0
"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",100.0,105.0,2.5,0.4,2.0,84.0,9.7,16.88,0.0,0.0,0.0
"Cheese, low sodium, cheddar or American, pasteurized process",100.0,376.0,31.0,20.0,94.0,7.0,0.45,1.6,0.0,0.0,0.0
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",100.0,206.0,7.3,1.5,93.0,600.0,0.0,0.0,0.0,0.0,0.0
"Veal, braised, cooked, thymus, variety meats and by-products",100.0,125.0,3.1,0.9,350.0,59.0,0.0,0.0,0.0,0.0,0.0
"Veal, braised, cooked, spleen, variety meats and by-products",100.0,129.0,2.9,1.0,447.0,58.0,0.0,0.0,0.0,0.0,0.0
"Lamb, braised, cooked, spleen, variety meats and by-products",100.0,156.0,4.8,1.6,385.0,58.0,0.0,0.0,0.0,0.0,0.0
"Cookies, with creme filling, chocolate sandwich, gluten-free",100.0,474.0,18.0,7.9,0.0,275.0,49.0,76.03,2.5,0.0,6.0
"Chicken, stewed, cooked, meat only, back, broilers or fryers",100.0,209.0,11.0,3.0,85.0,67.0,0.0,0.0,0.0,0.0,0.0
"Beans, solids and liquids, regular pack, canned, green, snap",100.0,15.0,0.2,0.08,0.0,192.0,1.25,3.27,1.5,0.0,0.0
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",100.0,405.0,3.5,1.0,0.0,534.0,43.7,87.2,3.8,0.0,4.0
"Beans, with salt, boiled, cooked, mature seeds, black turtle",100.0,130.0,0.4,0.1,0.0,239.0,0.32,24.35,8.3,0.0,0.0
"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",100.0,133.0,6.2,1.7,71.0,1210.0,0.0,0.69,0.0,0.0,0.0
"Puddings, prepared with 2% milk, instant, dry mix, chocolate",100.0,105.0,1.9,1.1,6.0,284.0,0.0,18.89,0.4,0.0,1.0
"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",100.0,81.0,4.5,0.6,0.0,246.0,0.43,6.53,0.8,0.0,0.0
"Puddings, prepared with whole milk, instant, dry mix, banana",100.0,115.0,2.8,1.6,9.0,290.0,17.38,19.76,0.0,0.0,0.0
"Chicken, fried, cooked, meat only, thigh, broilers or fryers",100.0,218.0,10.0,2.8,102.0,95.0,0.0,1.18,0.0,0.0,0.0
"Peppers, without salt, drained, boiled, cooked, green, sweet",100.0,28.0,0.2,0.2,0.0,2.0,3.19,6.7,1.2,0.0,0.0
"Shortening industrial, soybean (hydrogenated) and cottonseed",100.0,884.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cookies, plain or honey (includes cinnamon), graham crackers",100.0,430.0,11.0,1.6,0.0,459.0,24.85,77.66,3.4,0.0,0.0
"Rice, dry, enriched, precooked or instant, long-grain, white",100.0,380.0,0.9,0.2,0.0,10.0,0.05,82.32,1.9,0.0,0.0
"Grapefruit, solids and liquids, water pack, canned, sections",100.0,36.0,0.1,0.55,0.0,2.0,8.75,9.15,0.4,0.0,0.0
"Nuts, raw (liquid expressed from grated meat), coconut cream",100.0,330.0,35.0,31.0,0.0,4.0,0.0,6.65,2.2,0.0,0.0
"Cereals, dry, enriched, regular and quick, white, corn grits",100.0,370.0,1.8,0.3,0.0,1.0,0.57,79.09,4.6,0.0,0.0
"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",100.0,378.0,5.7,1.0,0.0,509.0,20.89,82.0,7.3,0.0,0.0
"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",100.0,386.0,6.1,1.1,0.0,390.0,34.2,79.9,7.3,0.0,0.0
"Wheat flour, calcium-fortified, enriched, all-purpose, white",100.0,364.0,1.0,0.2,0.0,2.0,0.0,76.31,2.7,0.0,0.0
"Frostings, prepared with margarine, dry mix, creamy, vanilla",100.0,413.0,13.0,1.7,0.0,114.0,0.0,74.28,0.1,0.0,0.0
"Cookies, reduced fat, with creme filling, chocolate sandwich",100.0,436.0,13.0,2.9,0.0,471.0,41.18,76.17,2.9,0.0,3.0
"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",100.0,104.0,1.9,0.4,0.0,191.0,1.82,17.77,1.7,0.0,0.0
"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",100.0,354.0,1.8,0.4,0.0,358.0,35.2,84.9,8.0,0.0,0.0
"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",100.0,45.0,0.8,0.2,6.0,290.0,1.22,6.94,1.2,0.0,0.0
"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",100.0,253.0,10.0,4.0,20.0,439.0,7.73,30.45,2.2,0.0,0.0
"Squash, with salt, boiled, cooked, frozen, butternut, winter",100.0,39.0,0.1,0.0,0.0,238.0,0.0,10.04,0.0,0.0,0.0
"Beef, braised, cooked, spleen, variety meats and by-products",100.0,145.0,4.2,1.4,347.0,57.0,0.0,0.0,0.0,0.0,0.0
"Beef, braised, cooked, thymus, variety meats and by-products",100.0,319.0,25.0,8.6,294.0,116.0,0.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",100.0,342.0,0.8,0.1,0.0,279.0,23.39,79.9,5.0,0.0,0.0
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",100.0,550.0,33.0,5.0,6.0,266.0,53.0,56.0,3.0,0.0,10.0
"Lamb, soaked and fried, cooked, liver, imported, New Zealand",100.0,168.0,6.6,2.0,566.0,59.0,0.0,1.48,0.0,0.0,0.0
"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",100.0,560.0,36.0,5.4,7.0,942.0,3.19,53.53,1.4,0.0,0.0
"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",100.0,368.0,4.6,0.8,0.0,506.0,30.02,76.91,7.2,0.0,0.0
"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",100.0,255.0,11.0,4.0,19.0,712.0,4.71,27.93,2.3,0.0,0.0
"Beans, solids and liquids, canned, mature seeds, red, kidney",100.0,81.0,0.4,0.1,0.0,256.0,1.85,14.83,4.3,0.0,0.0
"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",100.0,20.0,0.4,0.17,0.0,254.0,1.6,3.1,1.5,0.0,0.0
"Pickles, sweet (includes bread and butter pickles), cucumber",100.0,91.0,0.4,0.1,0.0,457.0,18.27,21.15,1.0,0.0,0.0
"Biscuits, lower fat, refrigerated dough, plain or buttermilk",100.0,270.0,7.8,3.1,0.0,828.0,7.18,43.7,2.0,0.0,0.0
"Brussels sprouts, with salt, drained, boiled, cooked, frozen",100.0,42.0,0.4,0.1,0.0,259.0,2.08,8.32,4.1,0.0,0.0
"Broccoli, with salt, drained, boiled, cooked, spears, frozen",100.0,28.0,0.1,0.0,0.0,260.0,1.44,5.35,3.0,0.0,0.0
"Onions, without salt, drained, boiled, cooked, whole, frozen",100.0,28.0,0.1,0.13,0.0,8.0,2.9,6.7,1.4,0.0,0.0
"MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers",100.0,446.0,16.0,3.28,0.0,587.0,1.0,64.29,16.2,0.0,0.0
"Beef, simmered, cooked, tripe, variety meats and by-products",100.0,94.0,4.1,1.4,157.0,68.0,0.0,1.99,0.0,0.0,0.0
"Babyfood, junior, with applesauce and bananas, mixed, cereal",100.0,83.0,0.4,0.1,0.0,3.0,7.79,18.4,1.2,0.0,0.0
"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",100.0,274.0,18.0,4.8,106.0,747.0,0.0,8.68,0.1,0.0,0.0
"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",100.0,375.0,7.4,2.5,0.0,460.0,29.3,73.0,1.3,0.0,0.0
"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",100.0,416.0,14.0,4.6,0.0,329.0,26.2,67.8,1.4,0.0,0.0
